index,locationId,locationName,publicLocationName,latitude,longitude,currentTime,isDaytime,relativeHumidity,uvIndex,thunderstormProbability,cloudCover,timeZone_id,weatherCondition_iconBaseUri,weatherCondition_description_text,weatherCondition_description_languageCode,weatherCondition_type,temperature_degrees,temperature_unit,feelsLikeTemperature_degrees,feelsLikeTemperature_unit,dewPoint_degrees,dewPoint_unit,heatIndex_degrees,heatIndex_unit,windChill_degrees,windChill_unit,precipitation_probability_percent,precipitation_probability_type,precipitation_snowQpf_quantity,precipitation_snowQpf_unit,precipitation_qpf_quantity,precipitation_qpf_unit,airPressure_meanSeaLevelMillibars,wind_direction_degrees,wind_direction_cardinal,wind_speed_value,wind_speed_unit,wind_gust_value,wind_gust_unit,visibility_distance,visibility_unit,currentConditionsHistory_temperatureChange_degrees,currentConditionsHistory_temperatureChange_unit,currentConditionsHistory_maxTemperature_degrees,currentConditionsHistory_maxTemperature_unit,currentConditionsHistory_minTemperature_degrees,currentConditionsHistory_minTemperature_unit,currentConditionsHistory_snowQpf_quantity,currentConditionsHistory_snowQpf_unit,currentConditionsHistory_qpf_quantity,currentConditionsHistory_qpf_unit,error_code,error_message,error_status,dateTimeLocalFetch,time
1075,90425,"Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້","Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້",20.914061,101.764456,2025-06-29T17:00:22.706159414Z,0.0,95.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,20.8,CELSIUS,23.3,CELSIUS,20.0,CELSIUS,23.3,CELSIUS,20.8,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.033,MILLIMETERS,1005.63,225.0,SOUTHWEST,8.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,0.30000000000000004,CELSIUS,24.8,CELSIUS,20.5,CELSIUS,0.0,MILLIMETERS,8.857,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1076,90427,Beng - Oudomxai,Beng - Oudomxai,20.296295,101.639666,2025-06-29T17:00:24.048043008Z,0.0,90.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.2,CELSIUS,25.4,CELSIUS,21.4,CELSIUS,25.4,CELSIUS,23.2,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.1499,MILLIMETERS,1005.54,203.0,SOUTH_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.4,CELSIUS,27.8,CELSIUS,22.7,CELSIUS,0.0,MILLIMETERS,4.9963,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1077,90430,"Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ","Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ",20.217811,100.565439,2025-06-29T17:00:25.311924902Z,0.0,92.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/showers,Rain,en,RAIN,24.8,CELSIUS,27.6,CELSIUS,23.4,CELSIUS,27.6,CELSIUS,24.8,CELSIUS,75.0,RAIN,0.0,MILLIMETERS,2.3114,MILLIMETERS,1004.0,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,0.1,CELSIUS,30.2,CELSIUS,24.4,CELSIUS,0.0,MILLIMETERS,17.2594,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1078,90432,Meung - Bokeo,Meung - Bokeo,20.565749,100.592003,2025-06-29T17:00:26.615086966Z,0.0,90.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,21.1,CELSIUS,23.3,CELSIUS,19.8,CELSIUS,23.3,CELSIUS,21.1,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.34290000000000004,MILLIMETERS,1005.0,180.0,SOUTH,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,0.30000000000000004,CELSIUS,25.7,CELSIUS,20.6,CELSIUS,0.0,MILLIMETERS,8.6132,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1079,90433,Pha Oudom - Bokeo,Pha Oudom - Bokeo,20.086216,100.831707,2025-06-29T17:00:27.904887338Z,0.0,94.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,19.2,CELSIUS,21.5,CELSIUS,18.1,CELSIUS,21.5,CELSIUS,19.2,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,0.6985,MILLIMETERS,1005.53,203.0,SOUTH_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,0.1,CELSIUS,23.1,CELSIUS,18.9,CELSIUS,0.0,MILLIMETERS,11.8464,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1080,90435,"Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ","Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ",19.880332,102.139832,2025-06-29T17:00:29.167957739Z,0.0,78.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.3,CELSIUS,27.3,CELSIUS,21.1,CELSIUS,27.3,CELSIUS,25.3,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1004.82,245.0,WEST_SOUTHWEST,2.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.1,CELSIUS,29.8,CELSIUS,25.1,CELSIUS,0.0,MILLIMETERS,4.6892,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1081,90437,"PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ","PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ",20.174492,102.675657,2025-06-29T17:00:30.424823027Z,0.0,84.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,19.2,CELSIUS,21.5,CELSIUS,16.4,CELSIUS,21.5,CELSIUS,19.2,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.033,MILLIMETERS,1005.6,135.0,SOUTHEAST,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.5,CELSIUS,23.8,CELSIUS,18.6,CELSIUS,0.0,MILLIMETERS,8.8622,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1082,90438,"Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ","Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ",19.958916,102.572347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-30 00:00:05.800000+07:00,0000
1083,90440,"Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ","Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ",20.737745,103.073231,2025-06-29T17:00:32.941381952Z,0.0,79.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.3,CELSIUS,24.4,CELSIUS,18.4,CELSIUS,24.4,CELSIUS,22.3,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1006.02,205.0,SOUTH_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.9,CELSIUS,25.6,CELSIUS,20.9,CELSIUS,0.0,MILLIMETERS,11.9152,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1084,90441,"Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ","Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ",19.555,102.234,2025-06-29T17:00:34.239547758Z,0.0,92.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.5,CELSIUS,25.4,CELSIUS,20.2,CELSIUS,25.4,CELSIUS,21.5,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1006.74,200.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,-0.4,CELSIUS,25.9,CELSIUS,21.7,CELSIUS,0.0,MILLIMETERS,5.6417,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1085,90442,"Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ","Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ",19.498539,101.883867,2025-06-29T17:00:35.530464427Z,0.0,94.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,19.4,CELSIUS,21.8,CELSIUS,18.3,CELSIUS,21.8,CELSIUS,19.4,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.221,MILLIMETERS,1005.41,203.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,0.1,CELSIUS,23.5,CELSIUS,19.0,CELSIUS,0.0,MILLIMETERS,11.0287,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1086,90447,Xamneua - Houaphan,Xamneua - Houaphan,20.413807,104.050733,2025-06-29T17:00:36.958010119Z,0.0,82.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.8,CELSIUS,24.4,CELSIUS,18.6,CELSIUS,24.4,CELSIUS,21.8,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.18,250.0,WEST_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.2,CELSIUS,27.3,CELSIUS,21.2,CELSIUS,0.0,MILLIMETERS,3.3428,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1087,90449,"BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ","BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ",20.199501,103.875166,2025-06-29T17:00:38.228017365Z,0.0,86.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,20.0,CELSIUS,23.5,CELSIUS,17.6,CELSIUS,23.5,CELSIUS,20.0,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1006.43,270.0,WEST,0.0,KILOMETERS_PER_HOUR,0.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.2,CELSIUS,25.7,CELSIUS,19.6,CELSIUS,0.0,MILLIMETERS,4.9354000000000005,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1088,90450,Xamtay - Houaphan,Xamtay - Houaphan,19.999194,104.64011,2025-06-29T17:00:39.519919425Z,0.0,78.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.3,CELSIUS,23.5,CELSIUS,17.3,CELSIUS,23.5,CELSIUS,21.3,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.47,245.0,WEST_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.5,CELSIUS,27.9,CELSIUS,20.6,CELSIUS,0.0,MILLIMETERS,3.3833,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1089,90451,"Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ","Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ",20.820542,104.004618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-30 00:00:05.800000+07:00,0000
1090,90452,Xon - Houaphan,Xon - Houaphan,20.466813,103.34797,2025-06-29T17:00:42.039774790Z,0.0,86.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,17.4,CELSIUS,20.9,CELSIUS,15.0,CELSIUS,20.9,CELSIUS,17.4,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1006.43,270.0,WEST,0.0,KILOMETERS_PER_HOUR,0.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.2,CELSIUS,23.1,CELSIUS,17.0,CELSIUS,0.0,MILLIMETERS,4.9354000000000005,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1091,90453,Xiengkhor - Houaphan,Xiengkhor - Houaphan,20.813892,104.146676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-30 00:00:05.800000+07:00,0000
1092,90454," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ"," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ",20.099855,103.380396,2025-06-29T17:00:44.568586132Z,0.0,86.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,17.4,CELSIUS,20.9,CELSIUS,15.0,CELSIUS,20.9,CELSIUS,17.4,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1006.43,270.0,WEST,0.0,KILOMETERS_PER_HOUR,0.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.2,CELSIUS,23.1,CELSIUS,17.0,CELSIUS,0.0,MILLIMETERS,4.9354000000000005,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1093,90455,"Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ","Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ",20.710206,104.384946,2025-06-29T17:00:45.833739048Z,0.0,82.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,17.9,CELSIUS,20.5,CELSIUS,14.7,CELSIUS,20.5,CELSIUS,17.9,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.18,250.0,WEST_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.2,CELSIUS,23.4,CELSIUS,17.3,CELSIUS,0.0,MILLIMETERS,3.3428,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1094,90456,"Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ","Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ",19.835863,104.561303,2025-06-29T17:00:47.114542027Z,0.0,78.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.6,CELSIUS,24.8,CELSIUS,18.6,CELSIUS,24.8,CELSIUS,22.6,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.47,245.0,WEST_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.5,CELSIUS,29.2,CELSIUS,21.9,CELSIUS,0.0,MILLIMETERS,3.3833,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1095,90457,"Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ","Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ",19.699713,100.5572,2025-06-29T17:00:48.390298616Z,0.0,90.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,24.4,CELSIUS,26.9,CELSIUS,22.8,CELSIUS,26.9,CELSIUS,24.4,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.5867,MILLIMETERS,1004.88,158.0,SOUTH_SOUTHEAST,11.0,KILOMETERS_PER_HOUR,21.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,0.0,CELSIUS,27.6,CELSIUS,23.6,CELSIUS,0.0,MILLIMETERS,11.463,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
