index,locationId,locationName,publicLocationName,latitude,longitude,currentTime,isDaytime,relativeHumidity,uvIndex,thunderstormProbability,cloudCover,timeZone_id,weatherCondition_iconBaseUri,weatherCondition_description_text,weatherCondition_description_languageCode,weatherCondition_type,temperature_degrees,temperature_unit,feelsLikeTemperature_degrees,feelsLikeTemperature_unit,dewPoint_degrees,dewPoint_unit,heatIndex_degrees,heatIndex_unit,windChill_degrees,windChill_unit,precipitation_probability_percent,precipitation_probability_type,precipitation_snowQpf_quantity,precipitation_snowQpf_unit,precipitation_qpf_quantity,precipitation_qpf_unit,airPressure_meanSeaLevelMillibars,wind_direction_degrees,wind_direction_cardinal,wind_speed_value,wind_speed_unit,wind_gust_value,wind_gust_unit,visibility_distance,visibility_unit,currentConditionsHistory_temperatureChange_degrees,currentConditionsHistory_temperatureChange_unit,currentConditionsHistory_maxTemperature_degrees,currentConditionsHistory_maxTemperature_unit,currentConditionsHistory_minTemperature_degrees,currentConditionsHistory_minTemperature_unit,currentConditionsHistory_snowQpf_quantity,currentConditionsHistory_snowQpf_unit,currentConditionsHistory_qpf_quantity,currentConditionsHistory_qpf_unit,error_code,error_message,error_status,dateTimeLocalFetch,time
1093,90425,"Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້","Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້",20.914061,101.764456,2025-06-18T17:00:28.296179676Z,0.0,95.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,20.9,CELSIUS,23.4,CELSIUS,20.2,CELSIUS,23.4,CELSIUS,20.9,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.16,MILLIMETERS,1008.0,203.0,SOUTH_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,-0.2,CELSIUS,26.7,CELSIUS,20.9,CELSIUS,0.0,MILLIMETERS,11.3845,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1094,90426,Nga - Oudomxai,Nga - Oudomxai,20.282849,101.973769,2025-06-18T17:00:29.578206294Z,0.0,84.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.6,CELSIUS,27.9,CELSIUS,22.7,CELSIUS,27.9,CELSIUS,25.6,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1007.83,235.0,SOUTHWEST,5.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.7000000000000001,CELSIUS,30.9,CELSIUS,24.3,CELSIUS,0.0,MILLIMETERS,8.9081,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1095,90427,Beng - Oudomxai,Beng - Oudomxai,20.296295,101.639666,2025-06-18T17:00:30.877268846Z,0.0,90.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.2,CELSIUS,25.5,CELSIUS,21.8,CELSIUS,25.5,CELSIUS,23.2,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.04,203.0,SOUTH_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,-0.2,CELSIUS,28.2,CELSIUS,22.4,CELSIUS,0.0,MILLIMETERS,10.2719,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1096,90428,"Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ","Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ",20.146431,101.467765,2025-06-18T17:00:32.169220097Z,0.0,90.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.2,CELSIUS,25.5,CELSIUS,21.8,CELSIUS,25.5,CELSIUS,23.2,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.04,203.0,SOUTH_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,-0.2,CELSIUS,28.2,CELSIUS,22.4,CELSIUS,0.0,MILLIMETERS,10.2719,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1097,90430,"Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ","Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ",20.217811,100.565439,2025-06-18T17:00:33.463623782Z,0.0,95.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,24.9,CELSIUS,28.0,CELSIUS,23.8,CELSIUS,28.0,CELSIUS,24.9,CELSIUS,75.0,RAIN,0.0,MILLIMETERS,1.5367,MILLIMETERS,1007.0,270.0,WEST,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,-0.4,CELSIUS,30.9,CELSIUS,24.1,CELSIUS,0.0,MILLIMETERS,15.405,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1098,90432,Meung - Bokeo,Meung - Bokeo,20.565749,100.592003,2025-06-18T17:00:34.743095083Z,0.0,95.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,20.7,CELSIUS,23.2,CELSIUS,20.0,CELSIUS,23.2,CELSIUS,20.7,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.6934,MILLIMETERS,1008.0,180.0,SOUTH,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,-0.5,CELSIUS,25.8,CELSIUS,20.5,CELSIUS,0.0,MILLIMETERS,13.9343,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1099,90433,Pha Oudom - Bokeo,Pha Oudom - Bokeo,20.086216,100.831707,2025-06-18T17:00:36.028644369Z,0.0,95.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,19.2,CELSIUS,21.5,CELSIUS,18.4,CELSIUS,21.5,CELSIUS,19.2,CELSIUS,65.0,RAIN,0.0,MILLIMETERS,1.3259,MILLIMETERS,1008.21,203.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS,-0.30000000000000004,CELSIUS,24.7,CELSIUS,18.6,CELSIUS,0.0,MILLIMETERS,10.2616,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1100,90434,Paktha - Bokeo,Paktha - Bokeo,20.105423,100.597269,2025-06-18T17:00:37.317013701Z,0.0,95.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,24.9,CELSIUS,28.0,CELSIUS,23.8,CELSIUS,28.0,CELSIUS,24.9,CELSIUS,75.0,RAIN,0.0,MILLIMETERS,1.5367,MILLIMETERS,1007.0,270.0,WEST,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,-0.4,CELSIUS,30.9,CELSIUS,24.1,CELSIUS,0.0,MILLIMETERS,15.405,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1101,90435,"Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ","Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ",19.880332,102.139832,2025-06-18T17:00:38.590644619Z,0.0,77.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.8,CELSIUS,28.1,CELSIUS,21.3,CELSIUS,28.1,CELSIUS,25.8,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.0889,MILLIMETERS,1007.7,225.0,SOUTHWEST,5.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.7000000000000001,CELSIUS,32.3,CELSIUS,24.3,CELSIUS,0.0,MILLIMETERS,9.4212,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1102,90437,"PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ","PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ",20.174492,102.675657,2025-06-18T17:00:39.855150906Z,0.0,95.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,19.1,CELSIUS,21.6,CELSIUS,18.3,CELSIUS,21.6,CELSIUS,19.1,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.39,155.0,SOUTH_SOUTHEAST,5.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,0.2,CELSIUS,26.3,CELSIUS,18.3,CELSIUS,0.0,MILLIMETERS,6.9371,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1103,90438,"Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ","Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ",19.958916,102.572347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-19 00:00:11.025000+07:00,0000
1104,90440,"Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ","Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ",20.737745,103.073231,2025-06-18T17:00:42.346341592Z,0.0,87.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.6,CELSIUS,24.7,CELSIUS,20.3,CELSIUS,24.7,CELSIUS,22.6,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.3759,MILLIMETERS,1008.66,225.0,SOUTHWEST,8.0,KILOMETERS_PER_HOUR,19.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.6000000000000001,CELSIUS,26.3,CELSIUS,20.9,CELSIUS,0.0,MILLIMETERS,9.9392,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1105,90441,"Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ","Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ",19.555,102.234,2025-06-18T17:00:43.664651751Z,0.0,99.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.2,CELSIUS,25.3,CELSIUS,20.9,CELSIUS,25.3,CELSIUS,21.2,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.20070000000000002,MILLIMETERS,1009.93,200.0,SOUTH_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS,0.2,CELSIUS,28.6,CELSIUS,21.0,CELSIUS,0.0,MILLIMETERS,5.1133,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1106,90442,"Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ","Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ",19.498539,101.883867,2025-06-18T17:00:44.968119112Z,0.0,94.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,19.8,CELSIUS,22.3,CELSIUS,18.7,CELSIUS,22.3,CELSIUS,19.8,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.4,203.0,SOUTH_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,-0.1,CELSIUS,25.0,CELSIUS,18.6,CELSIUS,0.0,MILLIMETERS,12.2861,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1107,90447,Xamneua - Houaphan,Xamneua - Houaphan,20.413807,104.050733,2025-06-18T17:00:46.227905073Z,0.0,91.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.6,CELSIUS,24.9,CELSIUS,20.9,CELSIUS,24.9,CELSIUS,22.6,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.63,270.0,WEST,5.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.4,CELSIUS,29.2,CELSIUS,20.6,CELSIUS,0.0,MILLIMETERS,5.014,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1108,90449,"BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ","BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ",20.199501,103.875166,2025-06-18T17:00:47.524315947Z,0.0,95.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,20.9,CELSIUS,23.7,CELSIUS,20.1,CELSIUS,23.7,CELSIUS,20.9,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.18030000000000002,MILLIMETERS,1009.04,205.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,1.8,CELSIUS,27.4,CELSIUS,18.9,CELSIUS,0.0,MILLIMETERS,5.6161,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1109,90450,Xamtay - Houaphan,Xamtay - Houaphan,19.999194,104.64011,2025-06-18T17:00:48.778630942Z,0.0,88.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.1,CELSIUS,23.4,CELSIUS,18.9,CELSIUS,23.4,CELSIUS,21.1,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.9,225.0,SOUTHWEST,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.8,CELSIUS,28.0,CELSIUS,19.7,CELSIUS,0.0,MILLIMETERS,3.8153,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1110,90451,"Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ","Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ",20.820542,104.004618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-19 00:00:11.025000+07:00,0000
1111,90452,Xon - Houaphan,Xon - Houaphan,20.466813,103.34797,2025-06-18T17:00:51.246579153Z,0.0,95.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,18.3,CELSIUS,21.1,CELSIUS,17.5,CELSIUS,21.1,CELSIUS,18.3,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.18030000000000002,MILLIMETERS,1009.04,205.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,1.8,CELSIUS,24.8,CELSIUS,16.3,CELSIUS,0.0,MILLIMETERS,5.6161,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1112,90453,Xiengkhor - Houaphan,Xiengkhor - Houaphan,20.813892,104.146676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-19 00:00:11.025000+07:00,0000
1113,90454," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ"," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ",20.099855,103.380396,2025-06-18T17:00:53.735052930Z,0.0,95.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,18.3,CELSIUS,21.1,CELSIUS,17.5,CELSIUS,21.1,CELSIUS,18.3,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.18030000000000002,MILLIMETERS,1009.04,205.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,1.8,CELSIUS,24.8,CELSIUS,16.3,CELSIUS,0.0,MILLIMETERS,5.6161,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
