time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:32+00:00,Asia/Bangkok,90511,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1302,Outhoumphon,ອຸທຸມພອນ,Outhoomphone - Savannakhet,Outhoomphone - Savannakhet,16.669923,104.956459,0.0,0.42,0.42,161.17,27.58,59.24,,49.09562,50.0,1.0,31.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:46+00:00,Asia/Bangkok,90512,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1304,Phin,ພີນ,"Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ","Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ",16.527879,106.021922,3.33,6.0,6.58,463.08,27.55,57.78,,69.089516,73.0,2.0,30.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:10+00:00,Asia/Bangkok,90513,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1308,Songkhon,ສອງຄອນ,Songkhone - Savannakhet,Songkhone - Savannakhet,16.237196,105.1965,0.25,2.08,2.58,254.75,28.35,58.51,,32.521652,30.0,1.0,33.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:22+00:00,Asia/Bangkok,90514,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1310,Xonbouli,ຊົນບູລີ,"Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ","Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ",16.388527,105.375363,2.92,5.08,5.42,410.42,27.6,60.53,,46.70627,47.17,1.0,31.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:20+00:00,Asia/Bangkok,90515,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1312,Vilabouli,ວິລະບູລີ,Vilabuly - Savannakhet,Vilabuly - Savannakhet,16.971649,105.944661,0.75,3.33,4.92,336.33,26.36,60.74,,39.065197,38.0,1.0,26.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:27+00:00,Asia/Bangkok,90516,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1314,Xaiphouthong,ໄຊພູທອງ,"Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ","Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ",16.367044,105.005653,0.0,0.0,0.0,107.42,28.97,56.71,,31.711536,29.0,1.0,34.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:23+00:00,Asia/Bangkok,90517,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1315,Phalanxai,ພະລານໄຊ,Phalanxay - Savannakhet,Phalanxay - Savannakhet,16.661353,105.58791,4.33,7.33,10.0,266.08,27.64,59.12,,79.493126,84.5,1.0,31.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:50+00:00,Asia/Bangkok,90518,LA14,Salavan,ສາລະວັນ,LA1401,Salavan,ສາລະວັນ,"Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ","Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ",15.707906,106.422189,0.33,2.67,2.75,248.08,27.48,61.36,,49.09562,50.0,1.0,31.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:27+00:00,Asia/Bangkok,90519,LA14,Salavan,ສາລະວັນ,LA1402,Ta-oy,ຕາໂອຍ,"TaOi Secondary School - TaOi, Saravane ມັດທະຍົມສົມບູນ ຕະໂອ້ຍ","TaOi Secondary School - TaOi, Saravane ມັດທະຍົມສົມບູນ ຕະໂອ້ຍ",16.07679,106.621363,0.92,3.67,4.67,331.67,25.75,59.67,,30.09644,27.0,1.0,26.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:20+00:00,Asia/Bangkok,90520,LA14,Salavan,ສາລະວັນ,LA1403,Toumlan,ຕຸ້ມລານ,"Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ","Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ",15.994499,106.192399,1.0,3.83,4.5,322.08,28.75,58.21,,44.88422,45.0,1.0,34.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:27+00:00,Asia/Bangkok,90521,LA14,Salavan,ສາລະວັນ,LA1404,Lakhonpheng,ລະຄອນເພັງ,"Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ","Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ",15.891245,105.567119,0.0,0.08,0.92,204.5,28.65,61.87,,75.31576,79.92,1.0,34.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:11+00:00,Asia/Bangkok,90522,LA14,Salavan,ສາລະວັນ,LA1407,Lao-ngam,ເລົ່າງາມ,Lao Ngarm - Salavan,Lao Ngarm - Salavan,15.461092,106.16172,0.25,3.17,3.58,299.08,29.26,49.43,,94.93309,101.0,1.0,33.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:25+00:00,Asia/Bangkok,90523,LA14,Salavan,ສາລະວັນ,LA1405,Vapi,ວາປີ,"Vapy Secondary School - Vapy, Saravane ມັດທະຍົມສົມບູນ ວາປີ","Vapy Secondary School - Vapy, Saravane ມັດທະຍົມສົມບູນ ວາປີ",15.697405,106.07474,0.17,1.25,1.25,242.42,27.45,62.27,,53.35397,55.0,1.0,31.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:27+00:00,Asia/Bangkok,90524,LA14,Salavan,ສາລະວັນ,LA1406,Khongxedon,ຄົງເຊໂດນ,Khongxedone - Salavan,Khongxedone - Salavan,15.59088,105.804115,0.0,0.0,0.25,104.67,29.0,57.17,,79.95195,85.0,1.0,34.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:44+00:00,Asia/Bangkok,90526,LA15,Xekong,ເຊກອງ,LA1501,Lamam,ລະມາມ,Lamarm - Sekong ,Lamarm - Sekong ,15.352494,106.722444,0.92,3.42,3.83,309.5,27.35,63.42,,65.90782,69.42,1.0,31.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:28+00:00,Asia/Bangkok,90527,LA15,Xekong,ເຊກອງ,LA1502,Kalum,ກະລຶມ,"Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ","Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ",15.784384,106.906754,6.33,12.83,13.42,619.83,28.51,50.4,,39.89108,39.0,1.0,32.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:40+00:00,Asia/Bangkok,90528,LA15,Xekong,ເຊກອງ,LA1503,Dakchung,ດັກຈຶງ,"Dakcheung Secondary School - Dakcheung, Sekongມັດທະຍົມສົມບູນ ດາກຈຶງ","Dakcheung Secondary School - Dakcheung, Sekongມັດທະຍົມສົມບູນ ດາກຈຶງ",15.467532,107.271451,8.42,19.92,22.0,678.25,23.53,59.74,,54.211365,56.0,1.0,22.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:09+00:00,Asia/Bangkok,90529,LA15,Xekong,ເຊກອງ,LA1504,Thateng,ທ່າແຕງ,Thateng -Sekong,Thateng -Sekong,15.434018,106.382399,2.08,5.67,6.67,369.0,23.55,62.53,,65.1651,68.58,1.0,22.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:26+00:00,Asia/Bangkok,91254,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0104,Sisattanak,ສີສັດຕະນາກ,"Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ","Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ",17.910254,102.622708,1.83,5.17,5.17,386.25,27.7,64.3,,67.30876,71.0,1.0,32.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:40+00:00,Asia/Bangkok,152182,LA06,Louangphabang,ຫຼວງພະບາງ,LA0604,Pak-ou,ປາກອູ,"ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ","ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ",20.087592,102.256569,0.33,3.75,4.25,352.75,28.31,61.77,,104.60373,111.0,1.0,33.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:17+00:00,Asia/Bangkok,152240,LA06,Louangphabang,ຫຼວງພະບາງ,LA0611,Phoukhoun,ພູຄູນ,"Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ","Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ",19.438824,102.428042,0.0,0.0,0.0,14.83,24.84,55.18,,39.065197,38.0,2.0,24.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:28+00:00,Asia/Bangkok,152548,LA18,Xaisomboun,ໄຊສົມບູນ,LA1803,Longcheng,ລ່ອງແຈ້ງ,"Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ","Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ",18.550145,103.003076,0.0,0.0,0.0,105.17,27.2,58.59,,33.333492,31.0,1.0,29.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:25+00:00,Asia/Bangkok,153035,LA17,Attapu,ອັດຕະປື,LA1704,Sanxai,ສານໄຊ,Sanxay - Attapeu,Sanxay - Attapeu,14.925784,107.052837,0.0,1.08,1.33,243.92,29.75,55.7,,72.67611,77.0,1.0,36.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:24+00:00,Asia/Bangkok,153774,LA16,Champasak,ຈຳປາສັກ,LA1603,Bachiangchaleunsouk,ບາຈຽງຈະເລີນສຸກ,Bachiangchaleunsook - Champasack,Bachiangchaleunsook - Champasack,15.060355,105.897898,0.0,0.0,0.0,122.67,27.67,62.58,,87.36908,93.0,1.0,32.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:18+00:00,Asia/Bangkok,153788,LA16,Champasak,ຈຳປາສັກ,LA1606,Phonthong,ໂພນທອງ,"Kaokerng Secondary School - Phonthong, Champasack ມັດທະຍົມ ເກົ່າເກີງ","Kaokerng Secondary School - Phonthong, Champasack ມັດທະຍົມ ເກົ່າເກີງ",15.107035,105.772051,0.42,3.17,3.58,284.67,30.28,53.67,,49.09562,50.0,1.0,38.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:19+00:00,Asia/Bangkok,153789,LA16,Champasak,ຈຳປາສັກ,LA1608,Soukhouma,ສຸຂຸມາ,"Sukhuma Secondary School - Sukhuma, Champasack ມັດທະຍົມ ສຸຂຸມາ","Sukhuma Secondary School - Sukhuma, Champasack ມັດທະຍົມ ສຸຂຸມາ",14.649459,105.804529,0.0,0.0,0.0,111.5,28.82,62.39,,46.840958,47.33,2.0,35.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:22+00:00,Asia/Bangkok,153866,LA17,Attapu,ອັດຕະປື,LA1702,Samakhixai,ສາມະຄີໄຊ,Samakkhixay - Attapeu,Samakkhixay - Attapeu,14.812678,106.829211,0.0,0.8300000000000001,0.92,255.25,27.85,60.9,,47.405483,48.0,1.0,32.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:29+00:00,Asia/Bangkok,153913,LA17,Attapu,ອັດຕະປື,LA1701,Xaisettha,ໄຊເສດຖາ,Xaysetha - Attapeu,Xaysetha - Attapeu,14.816824,106.930954,0.0,1.33,1.33,238.58,28.97,56.52,,87.36908,93.0,2.0,34.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:23+00:00,Asia/Bangkok,156307,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0104,Sisattanak,ສີສັດຕະນາກ,UNICEF Lao PDR CO,UNICEF Lao PDR CO,17.9376508179,102.617231896,2.67,5.83,6.0,426.58,28.79,60.76,,46.563213,47.0,1.0,35.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-13 04:00:06.040000+07:00,2025-09-12 20:59:34+00:00,Asia/Bangkok,168450,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0102,Sikhottabong,ສີໂຄດຕະບອງ,MoNRE - Ministry of Natural Resources and Environment,MoNRE - Ministry of Natural Resources and Environment,17.9981448714,102.5821626429,5.75,10.83,14.83,555.83,27.85,64.5,,38.241096,37.0,1.0,33.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:59+00:00,Asia/Bangkok,90402,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0106,Xaithani,ໄຊທານີ,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,8.0,17.75,19.67,725.92,29.52,60.48,,49.09562,50.0,1.0,37.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:48+00:00,Asia/Bangkok,90405,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0109,Pakngum,ປາກງື່ມ,Mayparkngum - Vientiane Capital,Mayparkngum - Vientiane Capital,18.185205,103.05687,0.33,3.08,4.17,318.17,29.0,60.43,,35.779415,34.0,1.0,35.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:10:24+00:00,Asia/Bangkok,90412,LA02,Phongsali,ຜົ້ງສາລີ,LA0202,Mai,ໃໝ່,May - Phongsaly,May - Phongsaly,21.172583,102.722705,0.17,3.33,3.67,275.33,27.59,59.52,,53.35397,55.0,1.0,31.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:10:25+00:00,Asia/Bangkok,90414,LA02,Phongsali,ຜົ້ງສາລີ,LA0204,Samphan,ສຳພັນ,"Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ","Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ",21.346014,102.349329,0.0,0.33,0.5,216.58,26.67,63.4,,39.89108,39.0,1.0,28.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:59+00:00,Asia/Bangkok,90419,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0303,Long,ລອງ,"Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ","Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ",20.962029,100.82109,0.92,3.17,3.33,280.08,26.53,60.14,,34.14706,32.0,2.0,27.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:39+00:00,Asia/Bangkok,90421,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0302,Sing,ສິງ,"Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ","Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ",21.190223,101.144937,1.08,3.08,3.33,336.58,26.99,56.19,,48.31723,49.08,1.0,29.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:35+00:00,Asia/Bangkok,90422,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0305,Naleh,ນາແລ,Nalae - Louangnamtha,Nalae - Louangnamtha,20.536617,101.447461,0.0,0.0,0.75,170.58,28.92,55.61,,50.793266,52.0,1.0,34.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:10:27+00:00,Asia/Bangkok,90424,LA04,Oudomxai,ອຸດົມໄຊ,LA0402,La,ຫຼາ,"La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ","La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ",20.870865,102.110246,0.0,1.5,2.33,122.25,27.05,61.33,,42.37949,42.0,1.0,29.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:41+00:00,Asia/Bangkok,90425,LA04,Oudomxai,ອຸດົມໄຊ,LA0403,Namoh,ນາໝໍ້,"Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້","Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້",20.914061,101.764456,2.0,4.5,5.25,400.08,26.57,62.31,,46.984116,47.5,1.0,28.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:51+00:00,Asia/Bangkok,90427,LA04,Oudomxai,ອຸດົມໄຊ,LA0405,Beng,ແບງ,Beng - Oudomxai,Beng - Oudomxai,20.296295,101.639666,3.33,6.0,8.67,239.67,28.05,54.78,,66.42149,70.0,1.0,31.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:51+00:00,Asia/Bangkok,90428,LA04,Oudomxai,ອຸດົມໄຊ,LA0406,Houn,ຮຸນ,"Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ","Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ",20.146431,101.467765,2.83,5.67,5.67,6020.25,31.15,49.48,,89.246086,95.0,1.0,39.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:43+00:00,Asia/Bangkok,90430,LA05,Bokeo,ບໍ່ແກ້ວ,LA0501,Houayxay,ຫ້ວຍຊາຍ,"Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ","Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ",20.217811,100.565439,,,,0.0,27.27,64.63,,55.07069,57.0,1.0,31.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:31+00:00,Asia/Bangkok,90432,LA05,Bokeo,ບໍ່ແກ້ວ,LA0503,Meung,ເມິງ,Meung - Bokeo,Meung - Bokeo,20.565749,100.592003,0.75,2.33,2.75,255.33,27.7,57.02,,47.405483,48.0,1.0,31.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:47+00:00,Asia/Bangkok,90434,LA05,Bokeo,ບໍ່ແກ້ວ,LA0505,Paktha,ປາກທາ,Paktha - Bokeo,Paktha - Bokeo,20.105423,100.597269,1.17,3.67,3.67,296.25,27.11,62.3,,43.212578,43.0,1.0,30.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:36+00:00,Asia/Bangkok,90435,LA06,Louangphabang,ຫຼວງພະບາງ,LA0601,Louangphabang City,ນະຄອນ ຫຼວງພະບາງ,"Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ","Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ",19.880332,102.139832,0.0,0.0,0.58,84.5,27.91,59.91,,30.09644,27.0,1.0,32.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:48+00:00,Asia/Bangkok,90437,LA06,Louangphabang,ຫຼວງພະບາງ,LA0607,Pakxeng,ປາກແຊງ,"PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ","PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ",20.174492,102.675657,0.0,0.0,0.0,44.92,27.4,60.22,,53.92821,55.67,1.0,30.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:33+00:00,Asia/Bangkok,90438,LA06,Louangphabang,ຫຼວງພະບາງ,LA0608,Phonxai,ໂພນໄຊ,"Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ","Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ",19.958916,102.572347,0.0,0.0,0.0,113.25,28.4,57.16,,117.55311,124.0,1.0,32.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:58+00:00,Asia/Bangkok,90440,LA06,Louangphabang,ຫຼວງພະບາງ,LA0612,Phonthong,ໂພນທອງ,"Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ","Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ",20.737745,103.073231,0.0,0.0,0.0,87.33,27.05,59.64,,53.35397,55.0,1.0,29.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:44+00:00,Asia/Bangkok,90441,LA06,Louangphabang,ຫຼວງພະບາງ,LA0602,Xiangngeun,ຊຽງເງິນ,"Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ","Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ",19.555,102.234,0.0,0.0,0.0,85.5,23.42,58.07,,35.779415,34.0,4.0,22.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:57+00:00,Asia/Bangkok,90442,LA06,Louangphabang,ຫຼວງພະບາງ,LA0603,Nan,ນານ,"Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ","Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ",19.498539,101.883867,0.0,0.0,0.0,50.08,26.53,63.23,,37.418774,36.0,2.0,28.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:38+00:00,Asia/Bangkok,90447,LA07,Houaphan,ຫົວພັນ,LA0701,Xamnua,ຊຳເໜືອ,Xamneua - Houaphan,Xamneua - Houaphan,20.413807,104.050733,0.0,0.0,0.0,95.25,24.0,58.71,,39.065197,38.0,1.0,23.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:37+00:00,Asia/Bangkok,90449,LA07,Houaphan,ຫົວພັນ,LA0705,Houamuang,ຫົວເມືອງ,"BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ","BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ",20.199501,103.875166,0.0,0.0,0.0,69.17,24.02,56.78,,131.48198,137.5,1.0,23.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:49+00:00,Asia/Bangkok,90450,LA07,Houaphan,ຫົວພັນ,LA0706,Xamtai,ຊຳໃຕ້,Xamtay - Houaphan,Xamtay - Houaphan,19.999194,104.64011,0.25,1.5,2.0,248.92,26.8,60.03,,40.71875,40.0,1.0,28.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:45+00:00,Asia/Bangkok,90451,LA07,Houaphan,ຫົວພັນ,LA0708,Et,ແອດ,"Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ","Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ",20.820542,104.004618,0.0,0.0,0.0,34.67,27.1,59.17,,39.89108,39.0,1.0,29.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:09:50+00:00,Asia/Bangkok,90452,LA07,Houaphan,ຫົວພັນ,LA0710,Xon,ຊ່ອນ,Xon - Houaphan,Xon - Houaphan,20.466813,103.34797,0.0,0.0,0.0,29.83,26.88,57.18,,58.52746,61.0,1.0,28.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-09-13 04:10:01.525000+07:00,2025-09-12 21:10:32+00:00,Asia/Bangkok,90453,LA07,Houaphan,ຫົວພັນ,LA0702,Xiangkhoh,ຊຽງຄໍ້,Xiengkhor - Houaphan,Xiengkhor - Houaphan,20.813892,104.146676,0.0,0.0,0.0,34.0,28.64,55.26,,48.24962,49.0,1.0,33.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
