time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:43+00:00,Asia/Bangkok,90500,LA12,Khammouan,ຄຳມ່ວນ,LA1208,Xebangfai,ເຊບັ້ງໄຟ,"Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ","Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ",17.086149,104.981631,1.92,4.08,5.0,393.58,31.72,51.47,,88.30643,94.0,1.0,42.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:16+00:00,Asia/Bangkok,90501,LA12,Khammouan,ຄຳມ່ວນ,LA1209,Xaibouathong,ໄຊບົວທອງ,"Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ","Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ",17.171532,105.4273,1.25,3.0,3.25,310.58,31.35,55.3,,274.2007,250.83,1.0,42.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:12+00:00,Asia/Bangkok,90503,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1301,Kaysone Phomvihane City,ນະຄອນ ໄກສອນພົມວິຫານ,Kaysone Phomvihane - Sav,Kaysone Phomvihane - Sav,16.5702,104.75036,1.42,3.5,3.75,354.25,31.57,52.47,,78.65033,83.58,1.0,42.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:00+00:00,Asia/Bangkok,90504,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1303,Atsaphangthong,ອາດສະພັງທອງ,"Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ","Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ",16.692124,105.409764,1.0,2.33,2.75,271.33,31.37,54.18,,219.74922,212.5,1.0,42.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:21+00:00,Asia/Bangkok,90505,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1305,Xepon,ເຊໂປນ,Sepone - Savannakhet,Sepone - Savannakhet,16.696651,106.209138,0.5,3.08,3.33,258.42,31.98,57.07,,219.0878,212.0,1.0,46.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:30+00:00,Asia/Bangkok,90507,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1307,Thapangthong,ທ່າປາງທອງ,Thapangthong - Savannakhet,Thapangthong - Savannakhet,15.994818,105.745889,0.0,1.67,1.83,245.0,31.13,54.24,,137.22028,142.92,1.0,41.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:47+00:00,Asia/Bangkok,90508,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1309,Champhon,ຈຳພອນ,Champhone - SAVA,Champhone - SAVA,16.489147,105.031659,1.0,2.83,2.83,279.83,34.78,46.31,,134.03345,139.92,1.0,51.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:00+00:00,Asia/Bangkok,90509,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1311,Xaibouli,ໄຊບູລີ,Xaybuly - Savannakhet,Xaybuly - Savannakhet,17.075181,104.87732,3.5,6.83,7.0,479.0,35.48,46.83,,245.30414,231.17,1.0,54.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:35+00:00,Asia/Bangkok,90510,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1313,Atsaphon,ອາດສະພອນ,"Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ","Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ",16.844674,105.33638,1.08,4.08,4.08,325.17,31.5,55.26,,173.07161,175.0,1.0,43.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:56+00:00,Asia/Bangkok,90511,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1302,Outhoumphon,ອຸທຸມພອນ,Outhoomphone - Savannakhet,Outhoomphone - Savannakhet,16.669923,104.956459,0.92,4.08,4.33,344.5,31.87,52.11,,78.961586,83.92,1.0,43.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:04+00:00,Asia/Bangkok,90512,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1304,Phin,ພີນ,"Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ","Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ",16.527879,106.021922,0.67,2.67,3.08,280.25,31.35,57.97,,223.84901,215.58,1.0,44.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:56+00:00,Asia/Bangkok,90513,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1308,Songkhon,ສອງຄອນ,Songkhone - Savannakhet,Songkhone - Savannakhet,16.237196,105.1965,0.0,2.0,2.42,295.75,34.13,49.6,,198.91881,196.33,1.0,51.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:24+00:00,Asia/Bangkok,90514,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1310,Xonbouli,ຊົນບູລີ,"Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ","Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ",16.388527,105.375363,0.42,1.75,2.75,257.42,35.2,47.13,,206.19658,202.08,1.0,54.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:49+00:00,Asia/Bangkok,90515,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1312,Vilabouli,ວິລະບູລີ,Vilabuly - Savannakhet,Vilabuly - Savannakhet,16.971649,105.944661,1.17,3.33,4.5,321.92,32.35,53.25,,183.16309,183.5,1.0,45.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:23+00:00,Asia/Bangkok,90516,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1314,Xaiphouthong,ໄຊພູທອງ,"Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ","Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ",16.367044,105.005653,0.0,0.33,1.0,173.92,34.85,47.21,,196.10832,194.08,1.0,52.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:20+00:00,Asia/Bangkok,90517,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1315,Phalanxai,ພະລານໄຊ,Phalanxay - Savannakhet,Phalanxay - Savannakhet,16.661353,105.58791,0.0,2.33,2.33,144.08,32.13,51.08,,159.73889,163.42,1.0,43.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:45+00:00,Asia/Bangkok,90518,LA14,Salavan,ສາລະວັນ,LA1401,Salavan,ສາລະວັນ,"Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ","Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ",15.707906,106.422189,0.75,2.5,3.0,266.92,30.35,56.56,,70.8786,75.0,1.0,39.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:58+00:00,Asia/Bangkok,90520,LA14,Salavan,ສາລະວັນ,LA1403,Toumlan,ຕຸ້ມລານ,"Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ","Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ",15.994499,106.192399,0.25,2.5,2.58,266.92,28.7,62.07,,67.753174,71.5,1.0,35.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:31+00:00,Asia/Bangkok,90521,LA14,Salavan,ສາລະວັນ,LA1404,Lakhonpheng,ລະຄອນເພັງ,"Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ","Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ",15.891245,105.567119,0.0,1.5,2.0,253.42,31.06,58.38,,169.57262,172.0,1.0,43.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:07+00:00,Asia/Bangkok,90522,LA14,Salavan,ສາລະວັນ,LA1407,Lao-ngam,ເລົ່າງາມ,Lao Ngarm - Salavan,Lao Ngarm - Salavan,15.461092,106.16172,0.0,0.75,1.0,210.58,31.51,51.03,,102.085175,108.42,1.0,41.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:35+00:00,Asia/Bangkok,90524,LA14,Salavan,ສາລະວັນ,LA1406,Khongxedon,ຄົງເຊໂດນ,Khongxedone - Salavan,Khongxedone - Salavan,15.59088,105.804115,0.42,1.67,1.67,244.08,29.35,63.72,,135.97424,141.75,1.0,38.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:36+00:00,Asia/Bangkok,90526,LA15,Xekong,ເຊກອງ,LA1501,Lamam,ລະມາມ,Lamarm - Sekong ,Lamarm - Sekong ,15.352494,106.722444,0.0,0.92,1.33,175.92,31.07,56.39,,60.049686,62.75,1.0,42.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:45+00:00,Asia/Bangkok,90527,LA15,Xekong,ເຊກອງ,LA1502,Kalum,ກະລຶມ,"Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ","Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ",15.784384,106.906754,0.0,1.0,1.0,224.08,28.64,59.12,,152.54291,157.0,1.0,34.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:48+00:00,Asia/Bangkok,90530,LA16,Champasak,ຈຳປາສັກ,LA1601,Pakxe City,ນະຄອນ ປາກເຊ,Pakse - Champasack,Pakse - Champasack,15.12006,105.80211,0.58,2.67,3.0,308.25,32.38,52.62,,107.55332,114.0,1.0,45.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:42+00:00,Asia/Bangkok,91254,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0104,Sisattanak,ສີສັດຕະນາກ,"Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ","Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ",17.910254,102.622708,0.0,0.8300000000000001,0.8300000000000001,214.75,33.4,51.88,,103.05939,109.42,1.0,49.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:17+00:00,Asia/Bangkok,152182,LA06,Louangphabang,ຫຼວງພະບາງ,LA0604,Pak-ou,ປາກອູ,"ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ","ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ",20.087592,102.256569,0.0,0.0,0.0,42.17,31.38,54.83,,120.60481,127.0,1.0,42.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:14+00:00,Asia/Bangkok,152240,LA06,Louangphabang,ຫຼວງພະບາງ,LA0611,Phoukhoun,ພູຄູນ,"Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ","Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ",19.438824,102.428042,0.0,0.0,0.0,80.67,26.63,57.99,,144.93535,150.08,1.0,28.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:02+00:00,Asia/Bangkok,152548,LA18,Xaisomboun,ໄຊສົມບູນ,LA1803,Longcheng,ລ່ອງແຈ້ງ,"Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ","Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ",18.550145,103.003076,0.0,1.5,1.5,273.08,32.1,50.43,,140.51997,146.0,1.0,43.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:42+00:00,Asia/Bangkok,153035,LA17,Attapu,ອັດຕະປື,LA1704,Sanxai,ສານໄຊ,Sanxay - Attapeu,Sanxay - Attapeu,14.925784,107.052837,0.0,2.42,2.58,247.17,31.8,52.87,,119.58487,126.0,1.0,43.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:20+00:00,Asia/Bangkok,153776,LA16,Champasak,ຈຳປາສັກ,LA1604,Pakxong,ປາກຊ່ອງ,Paksxong - Champasack,Paksxong - Champasack,15.181714,106.217852,0.0,1.5,1.83,207.75,25.25,61.52,,133.93825,139.83,1.0,25.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:49+00:00,Asia/Bangkok,153777,LA16,Champasak,ຈຳປາສັກ,LA1607,Champasak,ຈຳປາສັກ,"Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ","Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ",14.784126,105.819789,0.0,0.8300000000000001,1.42,198.5,36.84,46.77,,379.28702,311.0,1.0,61.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:44+00:00,Asia/Bangkok,153866,LA17,Attapu,ອັດຕະປື,LA1702,Samakhixai,ສາມະຄີໄຊ,Samakkhixay - Attapeu,Samakkhixay - Attapeu,14.812678,106.829211,0.0,1.0,1.58,213.67,30.46,61.74,,169.57262,172.0,1.0,42.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:18+00:00,Asia/Bangkok,153913,LA17,Attapu,ອັດຕະປື,LA1701,Xaisettha,ໄຊເສດຖາ,Xaysetha - Attapeu,Xaysetha - Attapeu,14.816824,106.930954,0.67,1.67,2.0,284.75,31.35,57.66,,326.91742,283.08,1.0,44.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1420,2025-07-29 14:20:01.664000+07:00,2025-07-29 07:19:38+00:00,Asia/Bangkok,156307,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0104,Sisattanak,ສີສັດຕະນາກ,UNICEF Lao PDR CO,UNICEF Lao PDR CO,17.9376508179,102.617231896,0.0,1.08,1.58,249.67,32.8,50.43,,115.5321,122.0,1.0,45.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:41+00:00,Asia/Bangkok,84195,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0107,Hatxayfong,ຫາດຊາຍຟອງ,"Salakham Secondary School - Hadxaifong District, Vientiane Capital","Salakham Secondary School - Hadxaifong District, Vientiane Capital",17.880817,102.648658,0.0,1.0,1.17,230.67,30.52,58.78,,94.21757,100.25,1.0,40.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:26+00:00,Asia/Bangkok,90402,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0106,Xaithani,ໄຊທານີ,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,0.33,3.92,4.5,339.42,33.86,46.52,,107.55332,114.0,1.0,47.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:22+00:00,Asia/Bangkok,90410,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0105,Naxaythong,ນາຊາຍທອງ,"Naxaithong Secondary School - Naxaithong, Vientiane Capital ມັດທະຍົມ ນາຊາຍທອງ","Naxaithong Secondary School - Naxaithong, Vientiane Capital ມັດທະຍົມ ນາຊາຍທອງ",18.068595,102.535866,0.0,0.0,0.17,171.92,33.06,47.89,,55.931953,58.0,1.0,45.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:23+00:00,Asia/Bangkok,90411,LA02,Phongsali,ຜົ້ງສາລີ,LA0201,Phongsali,ຜົ້ງສາລີ,d83bda1bc98c Phongsaly - Phongsaly,d83bda1bc98c Phongsaly - Phongsaly,21.695,102.085,1.5,2.92,3.42,323.83,25.7,60.09,,143.49042,148.75,1.0,25.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:15+00:00,Asia/Bangkok,90413,LA02,Phongsali,ຜົ້ງສາລີ,LA0203,Khoua,ຂວາ,"Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ","Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ",21.078865,102.505833,0.0,0.25,0.58,219.67,34.12,45.71,,251.5985,235.58,1.0,48.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:10+00:00,Asia/Bangkok,90415,LA02,Phongsali,ຜົ້ງສາລີ,LA0205,Bounnua,ບຸນເໜືອ,Boon Neua - Phongsaly,Boon Neua - Phongsaly,21.656203,101.907985,0.75,3.58,4.58,303.25,32.97,43.37,,169.57262,172.0,1.0,42.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:32+00:00,Asia/Bangkok,90419,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0303,Long,ລອງ,"Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ","Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ",20.962029,100.82109,0.0,0.0,0.5,201.42,31.2,50.87,,88.466,94.17,1.0,39.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:14+00:00,Asia/Bangkok,90421,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0302,Sing,ສິງ,"Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ","Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ",21.190223,101.144937,1.75,3.42,3.42,359.08,34.72,40.68,,166.68109,169.5,1.0,47.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:17+00:00,Asia/Bangkok,90424,LA04,Oudomxai,ອຸດົມໄຊ,LA0402,La,ຫຼາ,"La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ","La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ",20.870865,102.110246,0.0,0.0,0.33,126.0,35.33,40.49,,166.77327,169.58,1.0,48.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:06+00:00,Asia/Bangkok,90425,LA04,Oudomxai,ອຸດົມໄຊ,LA0403,Namoh,ນາໝໍ້,"Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້","Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້",20.914061,101.764456,0.0,0.0,0.17,198.83,34.2,43.07,,152.54291,157.0,1.0,47.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:35+00:00,Asia/Bangkok,90427,LA04,Oudomxai,ອຸດົມໄຊ,LA0405,Beng,ແບງ,Beng - Oudomxai,Beng - Oudomxai,20.296295,101.639666,0.0,0.0,0.0,25.75,27.78,61.18,,87.36908,93.0,1.0,31.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:04+00:00,Asia/Bangkok,90428,LA04,Oudomxai,ອຸດົມໄຊ,LA0406,Houn,ຮຸນ,"Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ","Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ",20.146431,101.467765,0.0,0.0,0.8300000000000001,152.33,28.49,59.87,,128.25911,134.42,1.0,34.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:49+00:00,Asia/Bangkok,90432,LA05,Bokeo,ບໍ່ແກ້ວ,LA0503,Meung,ເມິງ,Meung - Bokeo,Meung - Bokeo,20.565749,100.592003,0.0,0.0,0.0,129.75,33.58,44.53,,144.48933,149.67,1.0,45.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:00+00:00,Asia/Bangkok,90433,LA05,Bokeo,ບໍ່ແກ້ວ,LA0504,Pha-oudom,ຜາອຸດົມ,Pha Oudom - Bokeo,Pha Oudom - Bokeo,20.086216,100.831707,0.5,3.17,3.92,307.25,30.38,56.3,,106.075676,112.5,2.0,39.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:35+00:00,Asia/Bangkok,90435,LA06,Louangphabang,ຫຼວງພະບາງ,LA0601,Louangphabang City,ນະຄອນ ຫຼວງພະບາງ,"Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ","Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ",19.880332,102.139832,0.0,0.0,0.0,98.5,28.75,60.51,,45.160748,45.33,1.0,35.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:30+00:00,Asia/Bangkok,90437,LA06,Louangphabang,ຫຼວງພະບາງ,LA0607,Pakxeng,ປາກແຊງ,"PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ","PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ",20.174492,102.675657,0.0,0.0,0.0,41.33,34.25,44.55,,205.23941,201.33,1.0,47.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:31+00:00,Asia/Bangkok,90440,LA06,Louangphabang,ຫຼວງພະບາງ,LA0612,Phonthong,ໂພນທອງ,"Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ","Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ",20.737745,103.073231,0.0,1.08,1.58,199.08,33.0,44.26,,174.2451,176.0,1.0,43.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:23+00:00,Asia/Bangkok,90441,LA06,Louangphabang,ຫຼວງພະບາງ,LA0602,Xiangngeun,ຊຽງເງິນ,"Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ","Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ",19.555,102.234,0.25,3.25,3.25,276.42,27.05,58.27,,168.21666,170.83,1.0,29.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:22+00:00,Asia/Bangkok,90442,LA06,Louangphabang,ຫຼວງພະບາງ,LA0603,Nan,ນານ,"Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ","Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ",19.498539,101.883867,0.0,0.0,0.0,109.92,31.31,56.39,,175.4222,177.0,1.0,43.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:53+00:00,Asia/Bangkok,90447,LA07,Houaphan,ຫົວພັນ,LA0701,Xamnua,ຊຳເໜືອ,Xamneua - Houaphan,Xamneua - Houaphan,20.413807,104.050733,1.33,3.58,3.92,360.83,34.46,37.52,,156.1688,160.25,1.0,44.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:08+00:00,Asia/Bangkok,90449,LA07,Houaphan,ຫົວພັນ,LA0705,Houamuang,ຫົວເມືອງ,"BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ","BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ",20.199501,103.875166,0.0,1.0,1.42,222.83,29.65,48.34,,178.179,179.33,1.0,34.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1430,2025-07-29 14:30:01.632000+07:00,2025-07-29 07:29:02+00:00,Asia/Bangkok,90450,LA07,Houaphan,ຫົວພັນ,LA0706,Xamtai,ຊຳໃຕ້,Xamtay - Houaphan,Xamtay - Houaphan,19.999194,104.64011,0.0,0.5,0.5,239.25,36.14,37.04,,175.03336,176.67,1.0,49.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
