time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:58:49+00:00,Asia/Bangkok,90462,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0811,Xaisathan,ໄຊສະຖານ,Xaysathan - Xaignabouly,Xaysathan - Xaignabouly,19.414884,101.325032,0.08,0.08,0.08,157.5,22.7,59.78,,47.405483,48.0,2.0,21.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:54+00:00,Asia/Bangkok,90463,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0801,Xainyabouli,ໄຊຍະບູລີ,"Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ","Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ",19.237566,101.714751,0.0,0.0,0.0,47.67,26.78,60.97,,31.711536,29.0,2.0,28.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:23+00:00,Asia/Bangkok,90466,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0808,Kenthao,ແກ່ນທ້າວ,"Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ","Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ",17.740569,101.403471,1.75,4.5,4.58,374.17,27.3,62.18,,52.498493,54.0,1.0,30.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:58+00:00,Asia/Bangkok,90467,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0809,Boten,ບໍ່ແຕນ,Botene - Xaignabouly,Botene - Xaignabouly,17.827229,101.135079,0.0,0.0,0.0,85.25,27.86,58.4,,55.931953,58.0,2.0,31.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:58+00:00,Asia/Bangkok,90468,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0901,Pek,ແປກ,Pek - Xiengkhouang,Pek - Xiengkhouang,19.444636,103.205788,5.58,12.42,15.25,525.5,25.84,55.07,,79.566505,84.58,2.0,26.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:26+00:00,Asia/Bangkok,90469,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0903,Nonghet,ໜອງແຮດ,Nonghed - Xiengkhouang,Nonghed - Xiengkhouang,19.49661,103.986121,1.58,4.67,5.33,363.92,24.26,56.25,,46.563213,47.0,1.0,23.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:26+00:00,Asia/Bangkok,90470,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0906,Phoukout,ພູກູດ,"Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ","Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ",19.520634,102.884798,4.5,7.33,9.42,537.67,22.9,63.12,,52.498493,54.0,1.0,21.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:58:26+00:00,Asia/Bangkok,90471,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0902,Kham,ຄຳ,"Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ","Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ",19.590573,103.662369,2.83,5.58,6.25,373.08,26.87,59.97,,53.35397,55.0,1.0,29.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:58:25+00:00,Asia/Bangkok,90472,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0904,Khoun,ຄູນ,"Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ","Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ",19.340999,103.371433,3.58,6.0,6.58,455.92,28.05,46.85,,114.60601,121.08,1.0,30.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:05+00:00,Asia/Bangkok,90473,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0905,Mok,ໝອກ,Mork - Xiengkhouang,Mork - Xiengkhouang,18.929384,103.992683,4.33,8.83,10.42,515.5,25.85,55.61,,66.42149,70.0,1.0,26.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:09+00:00,Asia/Bangkok,90475,LA10,Vientiane,ວຽງຈັນ,LA1001,Phonhong,ໂພນໂຮງ,Phonhong - Vientiane,Phonhong - Vientiane,18.350024,102.42424,2.42,5.42,6.92,390.17,28.99,58.82,,32.521652,30.0,2.0,35.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:22+00:00,Asia/Bangkok,90476,LA10,Vientiane,ວຽງຈັນ,LA1004,Kasi,ກາສີ,"Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ","Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ",19.225034,102.25219,0.0,0.0,0.17,131.83,27.88,56.03,,35.779415,34.0,2.0,31.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:20+00:00,Asia/Bangkok,90477,LA10,Vientiane,ວຽງຈັນ,LA1007,Xanakham,ຊະນະຄາມ,"Xanakharm Secondary School - Xanakharm, Vieniane Province ມັດທະຍົມສົບຸນ ຊະນະຄາມ","Xanakharm Secondary School - Xanakharm, Vieniane Province ມັດທະຍົມສົບຸນ ຊະນະຄາມ",17.910218,101.670662,0.25,1.92,2.33,266.25,27.05,66.63,,62.015793,65.0,1.0,30.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:21+00:00,Asia/Bangkok,90479,LA10,Vientiane,ວຽງຈັນ,LA1009,Viangkham,ວຽງຄຳ,"Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ","Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ",18.48451,102.485942,0.0,0.0,0.08,143.67,26.95,64.21,,110.52586,117.0,1.0,30.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:03+00:00,Asia/Bangkok,90480,LA10,Vientiane,ວຽງຈັນ,LA1010,Hinheup,ຫີນເຫີບ,"Hinherb Secondary School - Hinherb, Vientiane Province ມັດທະຍົມສົມບູນ ຫີນເຫີບ","Hinherb Secondary School - Hinherb, Vientiane Province ມັດທະຍົມສົມບູນ ຫີນເຫີບ",18.637318,102.323676,0.0,0.0,0.0,37.92,27.35,60.91,,78.11996,83.0,1.0,30.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:52+00:00,Asia/Bangkok,90482,LA10,Vientiane,ວຽງຈັນ,LA1003,Keo-oudom,ແກ້ວອຸດົມ,"KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່","KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່",18.554884,102.502844,0.0,0.0,0.0,46.83,27.4,62.12,,36.598213,35.0,3.0,30.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:51+00:00,Asia/Bangkok,90490,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1105,Khamkeut,ຄຳເກີດ,"Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ","Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ",18.185553,104.983958,0.0,0.17,0.33,181.83,26.08,59.01,,61.140717,64.0,1.0,26.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:13+00:00,Asia/Bangkok,90492,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1107,Xaichamphon,ໄຊຈຳພອນ,"NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ","NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ",18.577559,104.981947,0.0,0.0,0.0,54.83,24.54,64.18,,49.09562,50.0,1.0,23.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:23+00:00,Asia/Bangkok,90493,LA12,Khammouan,ຄຳມ່ວນ,LA1201,Thakhek,ທ່າແຂກ,Thakhek - Khammouan ,Thakhek - Khammouan ,17.392668,104.807495,3.0,5.08,6.33,421.75,27.54,64.48,,35.779415,34.0,1.0,32.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:19+00:00,Asia/Bangkok,90494,LA12,Khammouan,ຄຳມ່ວນ,LA1202,Mahaxai,ມະຫາໄຊ,Mahaxay - Khammouan,Mahaxay - Khammouan,17.457352,105.160169,1.0,3.5,4.0,338.92,28.33,59.44,,62.892876,66.0,1.0,33.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:22+00:00,Asia/Bangkok,90496,LA12,Khammouan,ຄຳມ່ວນ,LA1204,Hinboun,ຫີນບູນ,"Hinboon Secondary School - Hinboon, Khammouane ມັດທະຍົມສົມບູນ ຫີນບູນ","Hinboon Secondary School - Hinboon, Khammouane ມັດທະຍົມສົມບູນ ຫີນບູນ",17.721875,104.581724,0.58,1.08,1.58,278.08,27.0,65.21,,49.9435,51.0,1.0,30.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:20+00:00,Asia/Bangkok,90500,LA12,Khammouan,ຄຳມ່ວນ,LA1208,Xebangfai,ເຊບັ້ງໄຟ,"Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ","Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ",17.086149,104.981631,23.0,32.08,36.25,1422.17,28.75,56.63,,202.69861,199.33,1.0,34.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:22+00:00,Asia/Bangkok,90501,LA12,Khammouan,ຄຳມ່ວນ,LA1209,Xaibouathong,ໄຊບົວທອງ,"Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ","Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ",17.171532,105.4273,0.0,0.17,1.33,198.5,26.48,60.02,,177.39609,178.67,1.0,27.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:08+00:00,Asia/Bangkok,90503,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1301,Kaysone Phomvihane City,ນະຄອນ ໄກສອນພົມວິຫານ,Kaysone Phomvihane - Sav,Kaysone Phomvihane - Sav,16.5702,104.75036,2.67,5.75,6.0,437.0,30.8,53.63,,81.79277,87.0,1.0,40.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:58:26+00:00,Asia/Bangkok,90505,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1305,Xepon,ເຊໂປນ,Sepone - Savannakhet,Sepone - Savannakhet,16.696651,106.209138,0.0,0.42,0.92,169.92,28.03,60.32,,65.53628,69.0,1.0,32.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:24+00:00,Asia/Bangkok,90507,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1307,Thapangthong,ທ່າປາງທອງ,Thapangthong - Savannakhet,Thapangthong - Savannakhet,15.994818,105.745889,0.0,1.67,1.67,228.08,28.46,58.0,,93.741295,99.75,1.0,33.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:57+00:00,Asia/Bangkok,90509,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1311,Xaibouli,ໄຊບູລີ,Xaybuly - Savannakhet,Xaybuly - Savannakhet,17.075181,104.87732,0.25,2.0,3.08,289.17,29.1,57.92,,62.892876,66.0,1.0,35.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:46+00:00,Asia/Bangkok,90510,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1313,Atsaphon,ອາດສະພອນ,"Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ","Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ",16.844674,105.33638,0.0,0.5,0.5,216.0,27.95,62.35,,77.207245,82.0,1.0,32.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:26+00:00,Asia/Bangkok,90511,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1302,Outhoumphon,ອຸທຸມພອນ,Outhoomphone - Savannakhet,Outhoomphone - Savannakhet,16.669923,104.956459,3.67,8.33,12.25,489.58,28.78,57.75,,238.51338,226.33,1.0,34.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:12+00:00,Asia/Bangkok,90512,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1304,Phin,ພີນ,"Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ","Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ",16.527879,106.021922,0.0,1.5,1.5,234.67,28.6,58.79,,56.795166,59.0,1.0,34.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:06+00:00,Asia/Bangkok,90513,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1308,Songkhon,ສອງຄອນ,Songkhone - Savannakhet,Songkhone - Savannakhet,16.237196,105.1965,1.58,4.58,5.08,381.75,28.09,63.06,,92.79053,98.75,1.0,33.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:19+00:00,Asia/Bangkok,90514,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1310,Xonbouli,ຊົນບູລີ,"Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ","Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ",16.388527,105.375363,2.58,6.17,6.33,436.42,27.59,62.25,,62.892876,66.0,1.0,31.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:04+00:00,Asia/Bangkok,90515,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1312,Vilabouli,ວິລະບູລີ,Vilabuly - Savannakhet,Vilabuly - Savannakhet,16.971649,105.944661,0.33,1.92,2.42,312.67,28.46,58.24,,50.861332,52.08,1.0,33.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:07+00:00,Asia/Bangkok,90516,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1314,Xaiphouthong,ໄຊພູທອງ,"Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ","Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ",16.367044,105.005653,3.92,8.17,11.58,512.0,28.6,62.63,,140.51997,146.0,1.0,35.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:24+00:00,Asia/Bangkok,90517,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1315,Phalanxai,ພະລານໄຊ,Phalanxay - Savannakhet,Phalanxay - Savannakhet,16.661353,105.58791,1.0,2.67,3.33,124.83,28.03,59.89,,57.660328,60.0,1.0,32.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:23+00:00,Asia/Bangkok,90518,LA14,Salavan,ສາລະວັນ,LA1401,Salavan,ສາລະວັນ,"Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ","Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ",15.707906,106.422189,0.0,0.25,0.5,139.58,28.5,59.93,,64.65311,68.0,1.0,34.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:15+00:00,Asia/Bangkok,90519,LA14,Salavan,ສາລະວັນ,LA1402,Ta-oy,ຕາໂອຍ,"TaOi Secondary School - TaOi, Saravane ມັດທະຍົມສົມບູນ ຕະໂອ້ຍ","TaOi Secondary School - TaOi, Saravane ມັດທະຍົມສົມບູນ ຕະໂອ້ຍ",16.07679,106.621363,0.0,0.0,0.0,73.83,27.9,57.56,,48.24962,49.0,1.0,31.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:11+00:00,Asia/Bangkok,90520,LA14,Salavan,ສາລະວັນ,LA1403,Toumlan,ຕຸ້ມລານ,"Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ","Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ",15.994499,106.192399,0.0,0.0,0.17,139.33,28.53,59.57,,57.660328,60.0,1.0,34.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:58+00:00,Asia/Bangkok,90521,LA14,Salavan,ສາລະວັນ,LA1404,Lakhonpheng,ລະຄອນເພັງ,"Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ","Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ",15.891245,105.567119,0.0,0.0,0.42,158.5,28.65,60.45,,60.267643,63.0,1.0,34.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:01+00:00,Asia/Bangkok,90522,LA14,Salavan,ສາລະວັນ,LA1407,Lao-ngam,ເລົ່າງາມ,Lao Ngarm - Salavan,Lao Ngarm - Salavan,15.461092,106.16172,0.0,0.0,0.92,177.0,28.96,52.12,,177.78735,179.0,1.0,33.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:13+00:00,Asia/Bangkok,90523,LA14,Salavan,ສາລະວັນ,LA1405,Vapi,ວາປີ,"Vapy Secondary School - Vapy, Saravane ມັດທະຍົມສົມບູນ ວາປີ","Vapy Secondary School - Vapy, Saravane ມັດທະຍົມສົມບູນ ວາປີ",15.697405,106.07474,0.0,0.0,0.5,140.83,27.25,66.4,,69.089516,73.0,1.0,31.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:55+00:00,Asia/Bangkok,90524,LA14,Salavan,ສາລະວັນ,LA1406,Khongxedon,ຄົງເຊໂດນ,Khongxedone - Salavan,Khongxedone - Salavan,15.59088,105.804115,0.0,0.0,0.75,171.17,28.7,61.18,,64.65311,68.0,1.0,35.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:47+00:00,Asia/Bangkok,90525,LA14,Salavan,ສາລະວັນ,LA1408,Samouay,ສະມ້ວຍ,Samuoi - Salavan,Samuoi - Salavan,16.293856,106.889224,0.0,0.0,0.0,165.67,25.7,60.74,,104.60373,111.0,1.0,26.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:16+00:00,Asia/Bangkok,90527,LA15,Xekong,ເຊກອງ,LA1502,Kalum,ກະລຶມ,"Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ","Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ",15.784384,106.906754,0.0,0.0,0.0,68.83,28.1,55.04,,44.047485,44.0,1.0,31.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:51+00:00,Asia/Bangkok,90530,LA16,Champasak,ຈຳປາສັກ,LA1601,Pakxe City,ນະຄອນ ປາກເຊ,Pakse - Champasack,Pakse - Champasack,15.12006,105.80211,0.8300000000000001,3.33,3.33,333.0,27.92,62.77,,58.52746,61.0,1.0,32.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:24+00:00,Asia/Bangkok,91254,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0104,Sisattanak,ສີສັດຕະນາກ,"Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ","Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ",17.910254,102.622708,0.0,1.67,1.67,229.0,28.75,57.97,,41.548218,41.0,1.0,34.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:23+00:00,Asia/Bangkok,152182,LA06,Louangphabang,ຫຼວງພະບາງ,LA0604,Pak-ou,ປາກອູ,"ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ","ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ",20.087592,102.256569,0.0,0.33,0.33,172.83,28.5,57.16,,59.39656,62.0,1.0,33.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:58:25+00:00,Asia/Bangkok,152240,LA06,Louangphabang,ຫຼວງພະບາງ,LA0611,Phoukhoun,ພູຄູນ,"Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ","Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ",19.438824,102.428042,4.25,8.0,8.92,475.5,23.7,57.4,,46.563213,47.0,4.0,22.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:11+00:00,Asia/Bangkok,152548,LA18,Xaisomboun,ໄຊສົມບູນ,LA1803,Longcheng,ລ່ອງແຈ້ງ,"Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ","Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ",18.550145,103.003076,7.17,20.67,23.75,716.58,27.43,61.71,,108.29429,114.75,1.0,31.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:58+00:00,Asia/Bangkok,153035,LA17,Attapu,ອັດຕະປື,LA1704,Sanxai,ສານໄຊ,Sanxay - Attapeu,Sanxay - Attapeu,14.925784,107.052837,3.67,6.75,7.08,473.83,27.58,60.78,,91.05673,96.92,1.0,31.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:55+00:00,Asia/Bangkok,153774,LA16,Champasak,ຈຳປາສັກ,LA1603,Bachiangchaleunsouk,ບາຈຽງຈະເລີນສຸກ,Bachiangchaleunsook - Champasack,Bachiangchaleunsook - Champasack,15.060355,105.897898,0.0,0.25,0.42,177.67,28.48,62.05,,64.65311,68.0,1.0,34.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:58:25+00:00,Asia/Bangkok,153776,LA16,Champasak,ຈຳປາສັກ,LA1604,Pakxong,ປາກຊ່ອງ,Paksxong - Champasack,Paksxong - Champasack,15.181714,106.217852,0.0,1.25,1.25,238.0,21.7,64.72,,46.563213,47.0,3.0,20.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:26+00:00,Asia/Bangkok,153787,LA16,Champasak,ຈຳປາສັກ,LA1605,Pathoumphon,ປະທຸມພອນ,Pathoomphone - Champasack,Pathoomphone - Champasack,14.843454,105.946714,0.0,0.25,0.25,166.83,28.32,60.47,,70.8786,75.0,1.0,33.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:23+00:00,Asia/Bangkok,153788,LA16,Champasak,ຈຳປາສັກ,LA1606,Phonthong,ໂພນທອງ,"Kaokerng Secondary School - Phonthong, Champasack ມັດທະຍົມ ເກົ່າເກີງ","Kaokerng Secondary School - Phonthong, Champasack ມັດທະຍົມ ເກົ່າເກີງ",15.107035,105.772051,0.0,0.33,0.33,231.67,30.32,54.8,,52.498493,54.0,1.0,38.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:51+00:00,Asia/Bangkok,153789,LA16,Champasak,ຈຳປາສັກ,LA1608,Soukhouma,ສຸຂຸມາ,"Sukhuma Secondary School - Sukhuma, Champasack ມັດທະຍົມ ສຸຂຸມາ","Sukhuma Secondary School - Sukhuma, Champasack ມັດທະຍົມ ສຸຂຸມາ",14.649459,105.804529,0.0,1.25,1.25,187.42,28.15,64.71,,65.53628,69.0,2.0,34.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0400,2025-09-18 04:00:01.995000+07:00,2025-09-17 20:59:53+00:00,Asia/Bangkok,153790,LA16,Champasak,ຈຳປາສັກ,LA1610,Khong,ໂຂງ,Khong - Champasack,Khong - Champasack,14.048226,105.896012,0.0,0.0,0.08,93.83,28.46,61.91,,44.047485,44.0,2.0,34.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
